timestamp,open,high,low,close,volume
2025-11-30 11:58:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-11-30 11:59:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-11-30 12:00:00+00:00,23.32,23.32,23.26,23.32,162.476
2025-11-30 12:01:00+00:00,23.25,23.25,23.25,23.25,13.302
2025-11-30 12:02:00+00:00,23.28,23.28,23.24,23.24,64.214
2025-11-30 12:03:00+00:00,23.26,23.26,23.26,23.26,0.46
2025-11-30 12:04:00+00:00,23.26,23.26,23.26,23.26,0.0
2025-11-30 12:05:00+00:00,23.27,23.28,23.26,23.26,15.418
2025-11-30 12:06:00+00:00,23.3,23.36,23.3,23.36,141.664
2025-11-30 12:07:00+00:00,23.31,23.36,23.31,23.36,20.473
2025-11-30 12:08:00+00:00,23.36,23.36,23.36,23.36,0.0
2025-11-30 12:09:00+00:00,23.36,23.36,23.36,23.36,0.0
2025-11-30 12:10:00+00:00,23.37,23.41,23.37,23.41,19.85
2025-11-30 12:11:00+00:00,23.41,23.41,23.41,23.41,0.0
2025-11-30 12:12:00+00:00,23.42,23.43,23.42,23.43,9.114
2025-11-30 12:13:00+00:00,23.45,23.46,23.43,23.46,3.196
2025-11-30 12:14:00+00:00,23.46,23.49,23.44,23.49,70.992
2025-11-30 12:15:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 12:16:00+00:00,23.47,23.5,23.46,23.46,3.796
2025-11-30 12:17:00+00:00,23.46,23.46,23.46,23.46,1.643
2025-11-30 12:18:00+00:00,23.45,23.45,23.45,23.45,0.633
2025-11-30 12:19:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-11-30 12:20:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-11-30 12:21:00+00:00,23.5,23.53,23.5,23.53,116.903
2025-11-30 12:22:00+00:00,23.55,23.55,23.52,23.52,19.291
2025-11-30 12:23:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-11-30 12:24:00+00:00,23.54,23.54,23.54,23.54,0.236
2025-11-30 12:25:00+00:00,23.54,23.54,23.54,23.54,1.302
2025-11-30 12:26:00+00:00,23.52,23.54,23.51,23.54,1.233
2025-11-30 12:27:00+00:00,23.51,23.51,23.49,23.49,11.776
2025-11-30 12:28:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 12:29:00+00:00,23.5,23.5,23.39,23.39,115.72
2025-11-30 12:30:00+00:00,23.4,23.46,23.4,23.44,81.308
2025-11-30 12:31:00+00:00,23.45,23.55,23.45,23.55,157.772
2025-11-30 12:32:00+00:00,23.52,23.57,23.52,23.57,27.028
2025-11-30 12:33:00+00:00,23.57,23.57,23.57,23.57,7.535
2025-11-30 12:34:00+00:00,23.57,23.57,23.57,23.57,2.942
2025-11-30 12:35:00+00:00,23.57,23.58,23.56,23.56,11.296
2025-11-30 12:36:00+00:00,23.55,23.57,23.48,23.54,240.993
2025-11-30 12:37:00+00:00,23.54,23.54,23.54,23.54,3.446
2025-11-30 12:38:00+00:00,23.54,23.54,23.49,23.52,3.848
2025-11-30 12:39:00+00:00,23.52,23.52,23.52,23.52,1.35
2025-11-30 12:40:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-11-30 12:41:00+00:00,23.51,23.52,23.51,23.52,1.634
2025-11-30 12:42:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-11-30 12:43:00+00:00,23.49,23.49,23.49,23.49,1.572
2025-11-30 12:44:00+00:00,23.53,23.58,23.53,23.58,35.496
2025-11-30 12:45:00+00:00,23.58,23.62,23.56,23.58,18.308
2025-11-30 12:46:00+00:00,23.59,23.64,23.59,23.64,41.009
2025-11-30 12:47:00+00:00,23.64,23.64,23.63,23.64,3.599
2025-11-30 12:48:00+00:00,23.64,23.64,23.57,23.57,88.82
2025-11-30 12:49:00+00:00,23.57,23.57,23.57,23.57,4.661
2025-11-30 12:50:00+00:00,23.57,23.57,23.57,23.57,3.022
2025-11-30 12:51:00+00:00,23.57,23.57,23.53,23.54,16.036
2025-11-30 12:52:00+00:00,23.57,23.57,23.55,23.55,4.689
2025-11-30 12:53:00+00:00,23.54,23.54,23.54,23.54,2.557
2025-11-30 12:54:00+00:00,23.54,23.54,23.54,23.54,1.654
2025-11-30 12:55:00+00:00,23.54,23.54,23.54,23.54,1.435
2025-11-30 12:56:00+00:00,23.54,23.54,23.54,23.54,0.0
2025-11-30 12:57:00+00:00,23.57,23.57,23.57,23.57,0.644
2025-11-30 12:58:00+00:00,23.57,23.57,23.57,23.57,0.0
2025-11-30 12:59:00+00:00,23.57,23.57,23.57,23.57,0.747
2025-11-30 13:00:00+00:00,23.57,23.63,23.57,23.63,42.426
2025-11-30 13:01:00+00:00,23.61,23.61,23.61,23.61,4.936
2025-11-30 13:02:00+00:00,23.6,23.6,23.58,23.58,10.801
2025-11-30 13:03:00+00:00,23.64,23.64,23.64,23.64,0.357
2025-11-30 13:04:00+00:00,23.64,23.73,23.64,23.73,85.102
2025-11-30 13:05:00+00:00,23.73,23.79,23.73,23.79,160.575
2025-11-30 13:06:00+00:00,23.76,23.79,23.76,23.77,66.002
2025-11-30 13:07:00+00:00,23.77,23.79,23.77,23.79,32.434
2025-11-30 13:08:00+00:00,23.77,23.77,23.77,23.77,1.0
2025-11-30 13:09:00+00:00,23.77,23.79,23.77,23.79,7.5
2025-11-30 13:10:00+00:00,23.77,23.77,23.77,23.77,13.904
2025-11-30 13:11:00+00:00,23.79,23.79,23.77,23.77,69.211
2025-11-30 13:12:00+00:00,23.79,23.79,23.77,23.78,14.294
2025-11-30 13:13:00+00:00,23.77,23.78,23.7,23.7,648.974
2025-11-30 13:14:00+00:00,23.7,23.7,23.63,23.63,34.452
2025-11-30 13:15:00+00:00,23.67,23.69,23.63,23.68,29.653
2025-11-30 13:16:00+00:00,23.69,23.77,23.69,23.73,63.661
2025-11-30 13:17:00+00:00,23.73,23.75,23.7,23.7,12.675
2025-11-30 13:18:00+00:00,23.7,23.72,23.67,23.67,37.176
2025-11-30 13:19:00+00:00,23.73,23.74,23.66,23.7,98.32
2025-11-30 13:20:00+00:00,23.69,23.76,23.67,23.67,43.346
2025-11-30 13:21:00+00:00,23.69,23.75,23.65,23.65,79.317
2025-11-30 13:22:00+00:00,23.65,23.68,23.64,23.64,16.276
2025-11-30 13:23:00+00:00,23.64,23.68,23.64,23.64,34.667
2025-11-30 13:24:00+00:00,23.64,23.7,23.64,23.65,143.602
2025-11-30 13:25:00+00:00,23.65,23.65,23.65,23.65,10.0
2025-11-30 13:26:00+00:00,23.7,23.7,23.65,23.65,3.194
2025-11-30 13:27:00+00:00,23.65,23.65,23.65,23.65,17.79
2025-11-30 13:28:00+00:00,23.65,23.65,23.65,23.65,70.517
2025-11-30 13:29:00+00:00,23.7,23.71,23.65,23.7,47.05
2025-11-30 13:30:00+00:00,23.67,23.71,23.66,23.71,106.819
2025-11-30 13:31:00+00:00,23.67,23.71,23.67,23.71,24.266
2025-11-30 13:32:00+00:00,23.71,23.71,23.71,23.71,0.59
2025-11-30 13:33:00+00:00,23.71,23.71,23.69,23.69,17.009
2025-11-30 13:34:00+00:00,23.71,23.75,23.65,23.75,1001.197
2025-11-30 13:35:00+00:00,23.76,23.8,23.74,23.8,37.067
2025-11-30 13:36:00+00:00,23.79,23.79,23.76,23.76,21.081
2025-11-30 13:37:00+00:00,23.76,23.8,23.75,23.75,16.602
2025-11-30 13:38:00+00:00,23.75,23.8,23.75,23.75,38.803
2025-11-30 13:39:00+00:00,23.75,23.8,23.75,23.8,11.834
2025-11-30 13:40:00+00:00,23.8,23.85,23.79,23.85,45.059
2025-11-30 13:41:00+00:00,23.85,23.85,23.76,23.76,89.619
2025-11-30 13:42:00+00:00,23.79,23.79,23.73,23.73,59.208
2025-11-30 13:43:00+00:00,23.73,23.73,23.73,23.73,0.0
2025-11-30 13:44:00+00:00,23.71,23.81,23.66,23.81,140.962
2025-11-30 13:45:00+00:00,23.8,23.8,23.75,23.75,23.081
2025-11-30 13:46:00+00:00,23.76,23.76,23.69,23.73,56.936
2025-11-30 13:47:00+00:00,23.68,23.73,23.68,23.73,12.975
2025-11-30 13:48:00+00:00,23.74,23.75,23.67,23.74,52.525
2025-11-30 13:49:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-11-30 13:50:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-11-30 13:51:00+00:00,23.74,23.74,23.74,23.74,0.209
2025-11-30 13:52:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-11-30 13:53:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-11-30 13:54:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-11-30 13:55:00+00:00,23.74,23.84,23.74,23.84,370.64
2025-11-30 13:56:00+00:00,23.84,23.84,23.84,23.84,0.001
2025-11-30 13:57:00+00:00,23.85,23.85,23.82,23.82,13.797
2025-11-30 13:58:00+00:00,23.81,23.84,23.81,23.84,0.641
2025-11-30 13:59:00+00:00,23.81,23.83,23.81,23.83,2.63
2025-11-30 14:00:00+00:00,23.84,23.84,23.82,23.82,1.38
2025-11-30 14:01:00+00:00,23.82,23.82,23.78,23.78,43.373
2025-11-30 14:02:00+00:00,23.76,23.81,23.64,23.67,662.259
2025-11-30 14:03:00+00:00,23.67,23.73,23.67,23.73,50.866
2025-11-30 14:04:00+00:00,23.73,23.73,23.73,23.73,0.313
2025-11-30 14:05:00+00:00,23.71,23.71,23.71,23.71,3.686
2025-11-30 14:06:00+00:00,23.7,23.7,23.68,23.68,34.576
2025-11-30 14:07:00+00:00,23.68,23.71,23.68,23.71,23.206
2025-11-30 14:08:00+00:00,23.68,23.68,23.64,23.64,17.001
2025-11-30 14:09:00+00:00,23.65,23.67,23.61,23.67,78.401
2025-11-30 14:10:00+00:00,23.63,23.65,23.63,23.65,2.832
2025-11-30 14:11:00+00:00,23.66,23.66,23.66,23.66,0.955
2025-11-30 14:12:00+00:00,23.66,23.67,23.64,23.64,3.061
2025-11-30 14:13:00+00:00,23.67,23.7,23.67,23.7,12.85
2025-11-30 14:14:00+00:00,23.7,23.7,23.7,23.7,0.0
2025-11-30 14:15:00+00:00,23.72,23.75,23.72,23.75,25.875
2025-11-30 14:16:00+00:00,23.71,23.75,23.71,23.75,37.948
2025-11-30 14:17:00+00:00,23.73,23.73,23.67,23.67,64.941
2025-11-30 14:18:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 14:19:00+00:00,23.7,23.7,23.67,23.67,3.033
2025-11-30 14:20:00+00:00,23.67,23.67,23.67,23.67,0.805
2025-11-30 14:21:00+00:00,23.67,23.67,23.67,23.67,17.471
2025-11-30 14:22:00+00:00,23.7,23.7,23.7,23.7,0.213
2025-11-30 14:23:00+00:00,23.67,23.68,23.63,23.68,46.261
2025-11-30 14:24:00+00:00,23.66,23.66,23.6,23.65,73.847
2025-11-30 14:25:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 14:26:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 14:27:00+00:00,23.67,23.67,23.67,23.67,0.816
2025-11-30 14:28:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 14:29:00+00:00,23.65,23.65,23.63,23.63,10.77
2025-11-30 14:30:00+00:00,23.63,23.63,23.63,23.63,7.492
2025-11-30 14:31:00+00:00,23.63,23.63,23.63,23.63,1.009
2025-11-30 14:32:00+00:00,23.63,23.66,23.62,23.66,169.618
2025-11-30 14:33:00+00:00,23.64,23.64,23.64,23.64,3.571
2025-11-30 14:34:00+00:00,23.62,23.62,23.62,23.62,0.725
2025-11-30 14:35:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 14:36:00+00:00,23.62,23.64,23.62,23.64,14.992
2025-11-30 14:37:00+00:00,23.64,23.64,23.6,23.6,45.137
2025-11-30 14:38:00+00:00,23.64,23.64,23.6,23.6,28.611
2025-11-30 14:39:00+00:00,23.61,23.63,23.61,23.63,15.995
2025-11-30 14:40:00+00:00,23.63,23.63,23.63,23.63,0.318
2025-11-30 14:41:00+00:00,23.6,23.63,23.6,23.63,29.637
2025-11-30 14:42:00+00:00,23.63,23.65,23.6,23.65,23.065
2025-11-30 14:43:00+00:00,23.66,23.66,23.66,23.66,3.943
2025-11-30 14:44:00+00:00,23.66,23.66,23.66,23.66,0.0
2025-11-30 14:45:00+00:00,23.66,23.66,23.66,23.66,0.0
2025-11-30 14:46:00+00:00,23.62,23.64,23.61,23.61,48.911
2025-11-30 14:47:00+00:00,23.61,23.65,23.61,23.65,104.072
2025-11-30 14:48:00+00:00,23.66,23.72,23.66,23.72,91.986
2025-11-30 14:49:00+00:00,23.72,23.72,23.72,23.72,0.0
2025-11-30 14:50:00+00:00,23.69,23.69,23.69,23.69,0.86
2025-11-30 14:51:00+00:00,23.69,23.69,23.69,23.69,1.53
2025-11-30 14:52:00+00:00,23.71,23.72,23.71,23.72,6.651
2025-11-30 14:53:00+00:00,23.71,23.71,23.56,23.56,713.988
2025-11-30 14:54:00+00:00,23.58,23.61,23.58,23.61,58.337
2025-11-30 14:55:00+00:00,23.59,23.59,23.59,23.59,10.715
2025-11-30 14:56:00+00:00,23.59,23.6,23.59,23.6,1.609
2025-11-30 14:57:00+00:00,23.6,23.62,23.59,23.59,11.139
2025-11-30 14:58:00+00:00,23.59,23.59,23.59,23.59,0.0
2025-11-30 14:59:00+00:00,23.61,23.61,23.57,23.57,33.257
2025-11-30 15:00:00+00:00,23.59,23.59,23.59,23.59,11.192
2025-11-30 15:01:00+00:00,23.59,23.59,23.59,23.59,0.0
2025-11-30 15:02:00+00:00,23.58,23.61,23.57,23.61,9.097
2025-11-30 15:03:00+00:00,23.56,23.56,23.53,23.56,33.326
2025-11-30 15:04:00+00:00,23.53,23.53,23.43,23.43,150.236
2025-11-30 15:05:00+00:00,23.42,23.42,23.31,23.32,382.457
2025-11-30 15:06:00+00:00,23.32,23.34,23.32,23.34,63.8
2025-11-30 15:07:00+00:00,23.31,23.32,23.3,23.32,66.885
2025-11-30 15:08:00+00:00,23.3,23.35,23.3,23.3,79.841
2025-11-30 15:09:00+00:00,23.29,23.33,23.29,23.33,12.321
2025-11-30 15:10:00+00:00,23.33,23.33,23.33,23.33,0.357
2025-11-30 15:11:00+00:00,23.33,23.33,23.33,23.33,3.68
2025-11-30 15:12:00+00:00,23.33,23.34,23.23,23.34,232.921
2025-11-30 15:13:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-30 15:14:00+00:00,23.34,23.34,23.34,23.34,2.485
2025-11-30 15:15:00+00:00,23.34,23.35,23.28,23.3,209.259
2025-11-30 15:16:00+00:00,23.29,23.32,23.23,23.3,170.459
2025-11-30 15:17:00+00:00,23.32,23.36,23.32,23.36,9.084
2025-11-30 15:18:00+00:00,23.36,23.36,23.36,23.36,0.0
2025-11-30 15:19:00+00:00,23.36,23.36,23.36,23.36,0.241
2025-11-30 15:20:00+00:00,23.36,23.36,23.36,23.36,0.0
2025-11-30 15:21:00+00:00,23.33,23.36,23.33,23.36,1.37
2025-11-30 15:22:00+00:00,23.37,23.37,23.37,23.37,2.639
2025-11-30 15:23:00+00:00,23.37,23.37,23.34,23.34,4.441
2025-11-30 15:24:00+00:00,23.37,23.37,23.31,23.34,88.064
2025-11-30 15:25:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-30 15:26:00+00:00,23.31,23.33,23.31,23.33,1.319
2025-11-30 15:27:00+00:00,23.33,23.33,23.28,23.31,108.469
2025-11-30 15:28:00+00:00,23.31,23.37,23.31,23.36,624.634
2025-11-30 15:29:00+00:00,23.35,23.36,23.35,23.35,27.528
2025-11-30 15:30:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-11-30 15:31:00+00:00,23.35,23.35,23.34,23.34,18.427
2025-11-30 15:32:00+00:00,23.33,23.34,23.25,23.34,96.494
2025-11-30 15:33:00+00:00,23.35,23.35,23.35,23.35,80.238
2025-11-30 15:34:00+00:00,23.36,23.37,23.36,23.37,13.104
2025-11-30 15:35:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-30 15:36:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-30 15:37:00+00:00,23.34,23.34,23.26,23.34,87.574
2025-11-30 15:38:00+00:00,23.35,23.35,23.35,23.35,1.0
2025-11-30 15:39:00+00:00,23.35,23.35,23.31,23.35,32.259
2025-11-30 15:40:00+00:00,23.37,23.37,23.37,23.37,2.937
2025-11-30 15:41:00+00:00,23.38,23.38,23.38,23.38,5.486
2025-11-30 15:42:00+00:00,23.38,23.38,23.25,23.34,161.79
2025-11-30 15:43:00+00:00,23.34,23.36,23.33,23.36,26.852
2025-11-30 15:44:00+00:00,23.36,23.36,23.25,23.27,264.299
2025-11-30 15:45:00+00:00,23.31,23.34,23.3,23.34,100.231
2025-11-30 15:46:00+00:00,23.31,23.33,23.28,23.33,47.536
2025-11-30 15:47:00+00:00,23.34,23.39,23.34,23.34,58.543
2025-11-30 15:48:00+00:00,23.39,23.4,23.36,23.4,27.534
2025-11-30 15:49:00+00:00,23.36,23.45,23.36,23.45,38.087
2025-11-30 15:50:00+00:00,23.45,23.45,23.45,23.45,7.498
2025-11-30 15:51:00+00:00,23.42,23.42,23.39,23.42,22.623
2025-11-30 15:52:00+00:00,23.39,23.39,23.36,23.39,51.119
2025-11-30 15:53:00+00:00,23.42,23.5,23.42,23.5,35.916
2025-11-30 15:54:00+00:00,23.47,23.51,23.47,23.49,26.634
2025-11-30 15:55:00+00:00,23.49,23.49,23.49,23.49,2.616
2025-11-30 15:56:00+00:00,23.49,23.49,23.45,23.48,13.833
2025-11-30 15:57:00+00:00,23.48,23.49,23.48,23.48,76.389
2025-11-30 15:58:00+00:00,23.48,23.48,23.48,23.48,0.0
